user_id,date,group,device,country,session_duration_sec,pages_viewed,clicked_cta,converted,revenue_eur
9024,2024-01-17,control,tablet,AT,204,3,0,0,0.0
9025,2024-01-12,treatment,desktop,AT,200,6,1,0,0.0
9026,2024-01-19,control,mobile,DE,201,1,0,0,0.0
9027,2024-01-12,treatment,desktop,AT,126,5,1,0,0.0
9028,2024-01-11,control,mobile,DE,97,1,0,0,0.0
9029,2024-01-08,treatment,desktop,DE,215,7,1,0,0.0
9030,2024-01-20,control,desktop,DE,181,1,0,0,0.0
9031,2024-01-18,control,tablet,AT,234,5,0,0,0.0
9032,2024-02-01,treatment,mobile,DE,213,4,0,0,0.0
9033,2024-01-28,control,tablet,DE,207,2,0,0,0.0
9034,2024-02-03,treatment,desktop,DE,257,5,0,0,0.0
9035,2024-01-08,control,desktop,DE,201,7,0,0,0.0
9036,2024-01-28,treatment,desktop,DE,275,5,0,0,0.0
9037,2024-02-01,control,mobile,DE,146,6,0,0,0.0
9038,2024-01-13,treatment,mobile,DE,199,5,0,0,0.0
9039,2024-01-22,treatment,tablet,DE,92,2,1,0,0.0
9040,2024-01-27,control,desktop,DE,170,4,1,0,0.0
9041,2024-02-01,control,mobile,AT,186,1,1,0,0.0
9042,2024-01-08,control,desktop,DE,156,2,0,0,0.0
9043,2024-01-26,treatment,desktop,DE,322,3,0,0,0.0
9044,2024-01-27,control,mobile,CH,82,2,1,0,0.0
9045,2024-01-18,control,mobile,DE,163,3,1,0,0.0
9046,2024-01-28,control,desktop,DE,149,1,0,0,0.0
9047,2024-01-11,control,desktop,DE,143,7,1,0,0.0
9048,2024-01-16,treatment,desktop,DE,226,5,1,0,0.0
9049,2024-01-25,treatment,desktop,DE,355,3,1,0,0.0
9050,2024-01-08,treatment,desktop,DE,169,4,1,0,0.0
9051,2024-02-03,treatment,desktop,DE,191,4,1,0,0.0
9052,2024-01-11,treatment,desktop,DE,256,6,0,0,0.0
9053,2024-01-14,control,tablet,DE,180,1,1,0,0.0
9054,2024-01-08,control,tablet,AT,68,8,1,1,60.61
9055,2024-01-21,treatment,mobile,AT,282,7,0,0,0.0
9056,2024-01-16,treatment,tablet,DE,187,4,1,0,0.0
9057,2024-01-29,treatment,mobile,DE,210,2,0,0,0.0
9058,2024-01-14,control,desktop,DE,174,1,0,0,0.0
9059,2024-01-18,control,desktop,DE,87,2,0,0,0.0
9060,2024-01-08,control,tablet,AT,240,3,0,0,0.0
9061,2024-01-27,treatment,mobile,DE,255,1,0,0,0.0
9062,2024-01-27,treatment,mobile,DE,258,3,1,0,0.0
9063,2024-01-30,treatment,mobile,DE,162,3,1,0,0.0
9064,2024-01-25,control,desktop,DE,212,6,0,0,0.0
9065,2024-01-22,treatment,desktop,DE,304,3,1,0,0.0
9066,2024-02-03,control,desktop,DE,198,1,0,0,0.0
9067,2024-01-13,control,desktop,DE,176,2,0,0,0.0
9068,2024-02-03,treatment,desktop,CH,212,6,0,0,0.0
9069,2024-01-12,control,desktop,DE,160,4,1,0,0.0
9070,2024-01-27,control,desktop,AT,193,3,0,0,0.0
9071,2024-02-03,treatment,desktop,AT,178,8,0,0,0.0
9072,2024-01-28,treatment,desktop,DE,140,1,1,0,0.0
9073,2024-01-24,control,desktop,DE,234,3,0,0,0.0
9074,2024-01-21,treatment,mobile,DE,134,7,1,0,0.0
9075,2024-01-13,control,desktop,DE,150,1,0,0,0.0
9076,2024-01-12,treatment,mobile,DE,259,6,1,0,0.0
9077,2024-01-22,treatment,tablet,DE,155,4,0,0,0.0
9078,2024-01-16,treatment,desktop,DE,148,5,0,0,0.0
9079,2024-01-17,treatment,desktop,AT,221,6,0,0,0.0
9080,2024-02-02,control,mobile,CH,52,3,0,0,0.0
9081,2024-01-10,control,mobile,DE,254,1,0,0,0.0
9082,2024-01-21,control,mobile,DE,179,1,0,0,0.0
9083,2024-01-08,control,desktop,AT,167,3,0,0,0.0
9084,2024-01-11,treatment,mobile,DE,213,4,0,0,0.0
9085,2024-01-14,control,tablet,DE,252,4,0,0,0.0
9086,2024-01-30,control,mobile,DE,208,1,0,0,0.0
9087,2024-01-23,control,desktop,AT,57,1,0,0,0.0
9088,2024-01-27,treatment,mobile,DE,277,3,0,0,0.0
9089,2024-01-16,control,mobile,DE,64,3,0,0,0.0
9090,2024-01-22,treatment,mobile,DE,260,5,1,0,0.0
9091,2024-01-26,control,desktop,AT,150,3,0,0,0.0
9092,2024-02-02,control,mobile,CH,228,5,0,0,0.0
9093,2024-01-30,control,desktop,DE,232,7,0,0,0.0
9094,2024-01-12,treatment,desktop,CH,218,3,0,0,0.0
9095,2024-01-10,treatment,mobile,DE,195,4,0,0,0.0
9096,2024-01-11,treatment,desktop,DE,169,3,1,0,0.0
9097,2024-01-15,control,mobile,CH,133,1,0,0,0.0
9098,2024-01-13,control,mobile,DE,132,1,0,0,0.0
9099,2024-01-31,treatment,desktop,DE,132,3,1,0,0.0
9100,2024-02-03,control,mobile,DE,263,7,1,0,0.0
9101,2024-01-21,treatment,tablet,AT,186,5,1,0,0.0
9102,2024-01-17,treatment,desktop,AT,277,3,0,0,0.0
9103,2024-01-08,control,mobile,AT,165,2,1,0,0.0
9104,2024-01-14,treatment,desktop,DE,202,4,0,0,0.0
9105,2024-01-18,control,mobile,AT,210,4,1,1,27.09
9106,2024-02-02,control,desktop,DE,200,5,1,0,0.0
9107,2024-01-12,control,desktop,DE,87,5,0,0,0.0
9108,2024-01-09,treatment,desktop,AT,175,1,0,0,0.0
9109,2024-01-18,control,tablet,DE,174,4,0,0,0.0
9110,2024-01-19,treatment,mobile,DE,154,3,1,0,0.0
9111,2024-01-10,treatment,mobile,DE,213,4,1,1,62.65
9112,2024-01-25,treatment,desktop,DE,310,4,0,0,0.0
9113,2024-01-20,treatment,mobile,DE,166,6,0,0,0.0
9114,2024-01-18,control,desktop,DE,244,4,1,0,0.0
9115,2024-01-24,control,desktop,DE,100,3,0,0,0.0
9116,2024-01-24,control,mobile,DE,207,1,0,0,0.0
9117,2024-01-25,treatment,desktop,AT,279,6,1,0,0.0
9118,2024-01-23,treatment,desktop,DE,254,3,1,0,0.0
9119,2024-01-13,treatment,mobile,DE,234,2,1,0,0.0
9120,2024-01-20,treatment,mobile,DE,382,1,1,0,0.0
9121,2024-02-02,treatment,desktop,AT,252,1,1,1,54.93
9122,2024-01-15,control,desktop,DE,112,5,1,0,0.0
9123,2024-01-19,treatment,desktop,DE,282,6,0,0,0.0
9124,2024-01-10,treatment,tablet,CH,245,3,0,0,0.0
9125,2024-01-29,control,mobile,DE,204,2,1,0,0.0
9126,2024-01-18,treatment,mobile,CH,176,4,0,0,0.0
9127,2024-01-17,control,tablet,DE,194,5,0,0,0.0
9128,2024-02-03,treatment,desktop,DE,130,5,0,0,0.0
9129,2024-02-03,treatment,tablet,DE,203,3,0,0,0.0
9130,2024-01-11,treatment,desktop,DE,139,9,1,0,0.0
9131,2024-01-29,control,desktop,AT,211,4,0,0,0.0
9132,2024-01-08,treatment,mobile,CH,168,2,0,0,0.0
9133,2024-01-29,treatment,desktop,CH,257,1,0,0,0.0
9134,2024-01-19,control,mobile,AT,240,4,1,0,0.0
9135,2024-02-01,treatment,desktop,AT,253,2,0,0,0.0
9136,2024-01-10,treatment,mobile,DE,197,3,1,1,45.85
9137,2024-01-23,treatment,desktop,AT,281,1,0,0,0.0
9138,2024-01-10,control,desktop,DE,163,2,0,0,0.0
9139,2024-01-25,control,tablet,DE,193,3,0,0,0.0
9140,2024-01-25,treatment,mobile,DE,101,2,1,0,0.0
9141,2024-01-20,control,tablet,AT,231,3,0,0,0.0
9142,2024-01-18,control,mobile,DE,174,5,1,0,0.0
9143,2024-01-30,treatment,mobile,AT,133,6,1,0,0.0
9144,2024-01-27,treatment,mobile,DE,267,3,1,0,0.0
9145,2024-01-09,treatment,desktop,AT,184,2,0,0,0.0
9146,2024-01-25,control,desktop,CH,105,2,0,0,0.0
9147,2024-01-27,control,desktop,DE,235,5,0,0,0.0
9148,2024-01-12,control,mobile,CH,262,7,0,0,0.0
9149,2024-01-14,control,desktop,DE,158,2,0,0,0.0
9150,2024-01-08,treatment,tablet,DE,127,4,0,0,0.0
9151,2024-01-28,treatment,mobile,AT,194,4,0,0,0.0
9152,2024-01-23,control,mobile,DE,86,4,0,0,0.0
9153,2024-01-21,control,desktop,DE,279,1,0,0,0.0
9154,2024-01-24,control,desktop,DE,157,6,0,0,0.0
9155,2024-01-16,control,tablet,DE,283,5,1,1,62.82
9156,2024-01-27,control,desktop,DE,229,2,0,0,0.0
9157,2024-01-12,treatment,desktop,DE,214,9,1,0,0.0
9158,2024-01-26,treatment,desktop,CH,146,3,0,0,0.0
9159,2024-02-02,treatment,desktop,DE,141,4,1,0,0.0
9160,2024-01-30,control,desktop,DE,262,1,0,0,0.0
9161,2024-01-25,treatment,mobile,CH,187,4,1,0,0.0
9162,2024-01-25,treatment,mobile,CH,142,2,1,0,0.0
9163,2024-01-13,treatment,mobile,AT,283,6,1,1,43.03
9164,2024-01-22,control,desktop,DE,270,5,1,0,0.0
9165,2024-02-03,treatment,mobile,DE,229,2,0,0,0.0
9166,2024-01-28,treatment,mobile,DE,227,5,0,0,0.0
9167,2024-01-15,treatment,desktop,DE,305,6,0,0,0.0
9168,2024-01-20,control,desktop,AT,213,2,1,0,0.0
9169,2024-01-24,control,desktop,DE,229,6,0,0,0.0
9170,2024-01-11,control,mobile,DE,177,4,0,0,0.0
9171,2024-02-02,control,mobile,DE,277,1,1,0,0.0
9172,2024-01-10,treatment,tablet,DE,263,3,1,0,0.0
9173,2024-02-01,control,desktop,DE,151,3,1,0,0.0
9174,2024-02-03,control,mobile,AT,151,2,1,0,0.0
9175,2024-01-21,control,desktop,DE,110,6,0,0,0.0
9176,2024-01-30,control,desktop,DE,301,2,0,0,0.0
9177,2024-01-30,control,mobile,DE,161,3,0,0,0.0
9178,2024-01-11,treatment,desktop,DE,157,4,1,0,0.0
9179,2024-01-28,treatment,mobile,DE,146,3,0,0,0.0
9180,2024-01-12,control,mobile,DE,207,2,0,0,0.0
9181,2024-01-10,control,mobile,DE,233,5,1,0,0.0
9182,2024-01-27,control,desktop,AT,259,5,0,0,0.0
9183,2024-01-31,control,tablet,DE,246,5,0,0,0.0
9184,2024-01-19,treatment,tablet,DE,159,3,0,0,0.0
9185,2024-01-19,treatment,tablet,DE,206,3,1,0,0.0
9186,2024-01-20,treatment,mobile,DE,115,2,1,0,0.0
9187,2024-01-17,treatment,mobile,DE,138,2,1,0,0.0
9188,2024-01-14,control,mobile,DE,263,4,0,0,0.0
9189,2024-01-21,treatment,desktop,DE,188,1,0,0,0.0
9190,2024-01-14,treatment,mobile,DE,321,4,1,0,0.0
9191,2024-01-12,treatment,mobile,DE,220,3,1,0,0.0
9192,2024-01-24,control,tablet,DE,57,3,0,0,0.0
9193,2024-01-13,treatment,mobile,DE,195,5,0,0,0.0
9194,2024-01-26,treatment,desktop,AT,270,2,1,0,0.0
9195,2024-01-13,treatment,mobile,DE,203,4,1,0,0.0
9196,2024-02-03,control,tablet,DE,175,5,0,0,0.0
9197,2024-01-10,treatment,desktop,AT,229,1,0,0,0.0
9198,2024-01-30,treatment,desktop,DE,129,3,0,0,0.0
9199,2024-01-26,treatment,mobile,DE,216,3,0,0,0.0
9200,2024-01-27,treatment,desktop,AT,207,2,0,0,0.0
9201,2024-01-08,treatment,desktop,DE,237,5,1,0,0.0
9202,2024-02-03,control,desktop,AT,238,2,1,0,0.0
9203,2024-01-27,treatment,mobile,DE,196,4,1,0,0.0
9204,2024-01-23,control,desktop,DE,161,1,0,0,0.0
9205,2024-01-23,treatment,desktop,DE,129,2,0,0,0.0
9206,2024-01-08,control,mobile,DE,88,2,1,0,0.0
9207,2024-01-08,treatment,tablet,DE,302,4,1,0,0.0
9208,2024-01-18,treatment,tablet,DE,190,6,1,0,0.0
9209,2024-01-10,treatment,desktop,DE,216,5,0,0,0.0
9210,2024-01-27,treatment,tablet,DE,79,5,0,0,0.0
9211,2024-01-20,treatment,desktop,DE,250,2,1,0,0.0
9212,2024-01-10,treatment,mobile,CH,166,4,0,0,0.0
9213,2024-01-30,control,mobile,AT,185,3,0,0,0.0
9214,2024-01-13,control,desktop,CH,222,2,1,0,0.0
9215,2024-01-28,control,mobile,DE,214,3,0,0,0.0
9216,2024-01-20,control,desktop,DE,95,3,0,0,0.0
9217,2024-01-18,treatment,mobile,DE,257,2,0,0,0.0
9218,2024-01-12,treatment,desktop,DE,308,3,1,0,0.0
9219,2024-02-03,treatment,mobile,DE,227,2,0,0,0.0
9220,2024-01-16,control,desktop,DE,59,3,1,0,0.0
9221,2024-01-17,control,desktop,DE,179,3,1,0,0.0
9222,2024-01-16,treatment,tablet,DE,246,4,1,0,0.0
9223,2024-01-25,treatment,mobile,DE,225,3,0,0,0.0
9224,2024-01-21,control,tablet,DE,196,1,0,0,0.0
9225,2024-01-22,treatment,desktop,DE,153,3,1,0,0.0
9226,2024-01-23,treatment,desktop,DE,64,5,0,0,0.0
9227,2024-01-09,control,mobile,DE,259,4,0,0,0.0
9228,2024-01-08,treatment,mobile,AT,195,1,0,0,0.0
9229,2024-01-26,control,desktop,DE,116,5,0,0,0.0
9230,2024-01-16,treatment,mobile,AT,209,4,0,0,0.0
9231,2024-01-09,control,desktop,DE,205,3,0,0,0.0
9232,2024-02-03,control,desktop,DE,210,1,0,0,0.0
9233,2024-01-27,treatment,desktop,DE,226,5,0,0,0.0
9234,2024-02-02,control,mobile,CH,207,5,0,0,0.0
9235,2024-01-11,treatment,mobile,DE,191,6,0,0,0.0
9236,2024-01-24,control,mobile,DE,239,2,1,1,30.33
9237,2024-01-24,control,mobile,DE,223,4,1,0,0.0
9238,2024-01-25,control,desktop,DE,168,5,0,0,0.0
9239,2024-01-10,control,tablet,DE,137,1,0,0,0.0
9240,2024-01-18,treatment,tablet,DE,245,5,0,0,0.0
9241,2024-02-03,control,mobile,DE,210,2,0,0,0.0
9242,2024-01-25,treatment,desktop,DE,251,4,0,0,0.0
9243,2024-01-28,treatment,mobile,AT,236,1,0,0,0.0
9244,2024-01-20,treatment,mobile,DE,284,4,0,0,0.0
9245,2024-01-13,control,tablet,DE,62,3,1,0,0.0
9246,2024-01-16,treatment,tablet,AT,271,6,1,0,0.0
9247,2024-01-19,control,mobile,DE,250,3,1,0,0.0
9248,2024-01-08,control,desktop,DE,120,4,0,0,0.0
9249,2024-01-15,control,tablet,DE,71,8,1,0,0.0
9250,2024-01-20,control,mobile,DE,132,3,1,0,0.0
9251,2024-02-03,control,mobile,DE,134,4,0,0,0.0
9252,2024-01-26,treatment,desktop,CH,221,2,0,0,0.0
9253,2024-01-25,control,desktop,DE,158,4,0,0,0.0
9254,2024-02-02,control,mobile,DE,207,1,0,0,0.0
9255,2024-01-20,treatment,desktop,CH,227,1,1,0,0.0
9256,2024-01-24,control,desktop,CH,104,2,0,0,0.0
9257,2024-02-01,control,mobile,DE,113,5,1,0,0.0
9258,2024-01-30,control,desktop,AT,238,2,1,0,0.0
9259,2024-01-17,treatment,desktop,DE,62,4,0,0,0.0
9260,2024-01-15,control,desktop,AT,88,4,0,0,0.0
9261,2024-01-20,control,desktop,AT,190,4,1,0,0.0
9262,2024-02-03,treatment,tablet,DE,179,7,0,0,0.0
9263,2024-01-28,treatment,desktop,DE,366,3,1,0,0.0
9264,2024-02-02,treatment,desktop,DE,414,5,0,0,0.0
9265,2024-01-11,treatment,tablet,DE,318,2,1,0,0.0
9266,2024-01-14,control,mobile,DE,21,3,0,0,0.0
9267,2024-01-29,control,desktop,AT,34,5,1,0,0.0
9268,2024-01-28,control,mobile,DE,201,5,0,0,0.0
9269,2024-01-10,control,mobile,DE,156,2,0,0,0.0
9270,2024-01-16,control,mobile,AT,233,5,0,0,0.0
9271,2024-01-25,control,mobile,DE,70,1,0,0,0.0
9272,2024-01-19,treatment,tablet,DE,96,3,1,0,0.0
9273,2024-02-01,treatment,desktop,DE,126,2,0,0,0.0
9274,2024-01-17,control,desktop,DE,137,3,1,0,0.0
9275,2024-01-18,treatment,desktop,DE,324,4,0,0,0.0
9276,2024-01-21,control,desktop,AT,219,3,0,0,0.0
9277,2024-01-31,control,tablet,DE,164,1,0,0,0.0
9278,2024-01-22,treatment,mobile,DE,256,3,1,0,0.0
9279,2024-01-08,control,desktop,DE,182,2,0,0,0.0
9280,2024-01-26,control,desktop,DE,144,4,0,0,0.0
9281,2024-01-17,control,desktop,DE,185,3,1,1,48.2
9282,2024-01-13,treatment,tablet,DE,66,1,0,0,0.0
9283,2024-01-27,treatment,mobile,AT,171,2,0,0,0.0
9284,2024-01-16,control,mobile,DE,175,3,1,0,0.0
9285,2024-01-19,treatment,mobile,DE,259,1,0,0,0.0
9286,2024-02-03,treatment,mobile,DE,182,4,0,0,0.0
9287,2024-01-13,treatment,mobile,AT,82,3,0,0,0.0
9288,2024-02-03,treatment,desktop,DE,223,3,1,0,0.0
9289,2024-01-25,control,mobile,DE,167,3,0,0,0.0
9290,2024-01-16,control,mobile,DE,306,3,1,0,0.0
9291,2024-01-15,treatment,mobile,DE,295,10,0,0,0.0
9292,2024-01-17,treatment,tablet,DE,183,7,0,0,0.0
9293,2024-01-10,treatment,mobile,AT,168,6,0,0,0.0
9294,2024-01-26,treatment,mobile,CH,202,6,0,0,0.0
9295,2024-01-10,treatment,tablet,DE,265,1,1,0,0.0
9296,2024-01-16,treatment,desktop,DE,195,4,0,0,0.0
9297,2024-02-01,treatment,mobile,DE,298,2,0,0,0.0
9298,2024-01-10,treatment,mobile,DE,155,4,1,0,0.0
9299,2024-01-08,treatment,desktop,DE,147,1,0,0,0.0
9300,2024-01-19,control,mobile,DE,226,4,0,0,0.0
9301,2024-01-20,control,mobile,DE,213,2,0,0,0.0
9302,2024-01-12,control,mobile,DE,262,4,0,0,0.0
9303,2024-01-19,treatment,tablet,DE,348,5,0,0,0.0
9304,2024-01-22,treatment,desktop,DE,134,5,0,0,0.0
9305,2024-01-19,treatment,mobile,DE,230,7,0,0,0.0
9306,2024-01-10,control,mobile,DE,302,3,0,0,0.0
9307,2024-01-13,control,desktop,DE,172,5,0,0,0.0
9308,2024-02-02,treatment,desktop,DE,211,6,1,0,0.0
9309,2024-02-03,control,mobile,AT,164,4,0,0,0.0
9310,2024-01-30,control,mobile,DE,193,2,1,0,0.0
9311,2024-01-14,control,mobile,DE,198,1,1,0,0.0
9312,2024-01-26,control,mobile,DE,244,3,1,0,0.0
9313,2024-01-08,treatment,desktop,DE,198,4,0,0,0.0
9314,2024-01-21,control,desktop,DE,197,2,0,0,0.0
9315,2024-01-26,treatment,desktop,DE,136,1,0,0,0.0
9316,2024-01-27,control,tablet,DE,104,1,0,0,0.0
9317,2024-01-20,treatment,desktop,DE,219,6,0,0,0.0
9318,2024-01-11,control,tablet,DE,87,5,0,0,0.0
9319,2024-01-26,treatment,tablet,DE,176,3,0,0,0.0
9320,2024-01-11,treatment,tablet,DE,206,5,0,0,0.0
9321,2024-01-31,control,mobile,DE,97,4,0,0,0.0
9322,2024-01-15,treatment,tablet,AT,144,4,1,0,0.0
9323,2024-02-03,treatment,desktop,DE,299,6,0,0,0.0
9324,2024-01-30,control,desktop,CH,210,4,0,0,0.0
9325,2024-01-28,control,desktop,DE,153,4,1,0,0.0
9326,2024-01-19,treatment,tablet,DE,233,7,0,0,0.0
9327,2024-01-10,treatment,desktop,DE,105,4,1,0,0.0
9328,2024-02-02,control,mobile,DE,166,3,0,0,0.0
9329,2024-01-31,control,desktop,AT,237,2,0,0,0.0
9330,2024-01-18,treatment,desktop,DE,257,7,0,0,0.0
9331,2024-01-31,treatment,desktop,DE,161,3,0,0,0.0
9332,2024-01-09,treatment,mobile,DE,213,4,1,0,0.0
9333,2024-01-16,control,mobile,DE,96,3,1,1,33.55
9334,2024-01-19,treatment,tablet,DE,233,3,0,0,0.0
9335,2024-01-11,control,mobile,AT,157,2,0,0,0.0
9336,2024-01-16,control,tablet,DE,174,3,0,0,0.0
9337,2024-01-29,treatment,mobile,DE,230,5,1,1,51.16
9338,2024-02-03,treatment,mobile,DE,174,4,1,0,0.0
9339,2024-01-29,control,mobile,AT,154,2,0,0,0.0
9340,2024-01-29,control,mobile,AT,234,2,0,0,0.0
9341,2024-01-17,treatment,mobile,DE,252,2,0,0,0.0
9342,2024-01-30,treatment,mobile,CH,202,3,0,0,0.0
9343,2024-01-27,treatment,mobile,DE,145,8,0,0,0.0
9344,2024-01-31,treatment,mobile,DE,163,4,1,0,0.0
9345,2024-01-18,control,desktop,DE,194,2,0,0,0.0
9346,2024-01-26,treatment,mobile,DE,194,5,0,0,0.0
9347,2024-01-13,treatment,desktop,DE,235,2,0,0,0.0
9348,2024-01-08,treatment,mobile,DE,179,3,0,0,0.0
9349,2024-01-12,treatment,mobile,DE,141,5,0,0,0.0
9350,2024-01-20,treatment,tablet,DE,212,3,0,0,0.0
9351,2024-01-27,control,desktop,DE,84,6,0,0,0.0
9352,2024-01-11,control,desktop,AT,237,6,0,0,0.0
9353,2024-01-30,treatment,desktop,DE,292,4,0,0,0.0
9354,2024-02-03,control,desktop,DE,143,4,0,0,0.0
9355,2024-01-19,control,mobile,DE,234,3,1,0,0.0
9356,2024-01-29,treatment,mobile,CH,155,2,0,0,0.0
9357,2024-01-27,treatment,mobile,DE,215,6,1,1,37.27
9358,2024-01-14,control,mobile,DE,171,4,0,0,0.0
9359,2024-01-15,treatment,desktop,DE,296,6,0,0,0.0
9360,2024-01-21,treatment,desktop,AT,206,3,0,0,0.0
9361,2024-01-11,treatment,desktop,DE,185,2,0,0,0.0
9362,2024-01-14,treatment,mobile,DE,155,2,0,0,0.0
9363,2024-02-01,control,mobile,DE,234,2,0,0,0.0
9364,2024-01-29,control,mobile,CH,74,6,1,1,50.6
9365,2024-01-09,control,desktop,DE,184,1,0,0,0.0
9366,2024-01-15,treatment,desktop,DE,250,4,1,0,0.0
9367,2024-01-18,treatment,tablet,DE,280,4,0,0,0.0
9368,2024-01-16,treatment,desktop,DE,186,5,0,0,0.0
9369,2024-01-19,treatment,mobile,DE,200,2,1,0,0.0
9370,2024-01-13,treatment,desktop,AT,286,3,0,0,0.0
9371,2024-01-29,treatment,desktop,AT,232,8,0,0,0.0
9372,2024-01-25,control,mobile,DE,214,3,0,0,0.0
9373,2024-01-08,control,desktop,DE,180,1,0,0,0.0
9374,2024-01-25,treatment,mobile,DE,281,2,0,0,0.0
9375,2024-01-18,control,mobile,DE,161,1,0,0,0.0
9376,2024-02-01,control,mobile,DE,111,1,1,0,0.0
9377,2024-01-30,treatment,mobile,DE,187,4,0,0,0.0
9378,2024-01-18,control,mobile,DE,156,3,0,0,0.0
9379,2024-01-08,treatment,desktop,DE,183,4,1,0,0.0
9380,2024-01-23,control,mobile,AT,197,3,0,0,0.0
9381,2024-01-30,control,mobile,DE,185,3,1,1,32.73
9382,2024-01-18,control,desktop,AT,194,3,1,0,0.0
9383,2024-01-23,treatment,tablet,CH,97,4,0,0,0.0
9384,2024-01-21,control,mobile,CH,161,2,1,0,0.0
9385,2024-01-18,treatment,mobile,DE,211,4,1,0,0.0
9386,2024-01-12,treatment,mobile,DE,249,6,1,0,0.0
9387,2024-01-31,treatment,desktop,DE,266,3,1,0,0.0
9388,2024-01-16,control,mobile,AT,103,2,1,0,0.0
9389,2024-01-25,control,desktop,DE,98,8,0,0,0.0
9390,2024-01-24,treatment,desktop,CH,162,10,0,0,0.0
9391,2024-01-18,treatment,mobile,DE,152,7,0,0,0.0
9392,2024-01-24,treatment,mobile,DE,113,8,1,0,0.0
9393,2024-01-14,control,desktop,DE,97,3,0,0,0.0
9394,2024-01-16,treatment,mobile,AT,367,4,0,0,0.0
9395,2024-01-19,control,tablet,DE,156,2,0,0,0.0
9396,2024-01-20,control,mobile,DE,43,3,1,0,0.0
9397,2024-01-18,control,mobile,DE,290,4,1,0,0.0
9398,2024-01-17,control,mobile,DE,178,4,0,0,0.0
9399,2024-01-16,control,desktop,DE,259,5,0,0,0.0
9400,2024-01-29,control,desktop,DE,180,6,0,0,0.0
9401,2024-01-31,treatment,mobile,DE,133,3,0,0,0.0
9402,2024-02-03,control,mobile,DE,179,1,0,0,0.0
9403,2024-02-02,treatment,mobile,CH,131,2,0,0,0.0
9404,2024-01-15,control,mobile,CH,134,6,0,0,0.0
9405,2024-01-28,control,mobile,DE,62,4,1,0,0.0
9406,2024-01-21,control,desktop,DE,34,3,0,0,0.0
9407,2024-01-22,control,desktop,DE,184,1,0,0,0.0
9408,2024-02-03,treatment,desktop,CH,304,4,0,0,0.0
9409,2024-01-15,control,mobile,DE,169,5,0,0,0.0
9410,2024-01-17,treatment,desktop,DE,195,5,1,0,0.0
9411,2024-01-15,control,mobile,DE,146,3,0,0,0.0
9412,2024-01-22,treatment,desktop,DE,189,2,1,0,0.0
9413,2024-01-08,treatment,mobile,DE,193,3,0,0,0.0
9414,2024-01-28,control,desktop,AT,174,5,1,0,0.0
9415,2024-01-17,control,mobile,DE,135,1,0,0,0.0
9416,2024-02-02,control,desktop,DE,268,4,0,0,0.0
9417,2024-01-24,treatment,desktop,DE,132,3,1,0,0.0
9418,2024-02-02,control,tablet,AT,116,3,0,0,0.0
9419,2024-01-24,treatment,desktop,DE,237,2,0,0,0.0
9420,2024-01-09,treatment,mobile,DE,153,3,1,0,0.0
9421,2024-01-10,treatment,tablet,DE,223,4,0,0,0.0
9422,2024-01-28,treatment,mobile,CH,213,2,0,0,0.0
9423,2024-01-21,treatment,mobile,DE,231,5,0,0,0.0
9424,2024-01-08,control,desktop,DE,123,5,1,0,0.0
9425,2024-01-10,treatment,mobile,DE,144,2,1,0,0.0
9426,2024-01-27,treatment,mobile,AT,314,6,1,0,0.0
9427,2024-02-01,control,desktop,DE,148,4,0,0,0.0
9428,2024-01-18,treatment,desktop,DE,326,4,1,0,0.0
9429,2024-01-19,control,desktop,DE,380,2,1,0,0.0
9430,2024-01-25,treatment,mobile,DE,149,10,0,0,0.0
9431,2024-01-31,treatment,tablet,DE,102,2,1,0,0.0
9432,2024-01-18,control,desktop,CH,239,4,0,0,0.0
9433,2024-01-27,treatment,desktop,DE,249,2,0,0,0.0
9434,2024-01-16,control,desktop,CH,129,5,0,0,0.0
9435,2024-01-23,control,mobile,DE,120,5,0,0,0.0
9436,2024-01-29,control,mobile,CH,216,4,0,0,0.0
9437,2024-02-02,treatment,desktop,DE,85,6,1,0,0.0
9438,2024-01-17,control,desktop,DE,251,2,0,0,0.0
9439,2024-01-31,control,mobile,DE,319,4,0,0,0.0
9440,2024-02-03,treatment,mobile,DE,298,4,0,0,0.0
9441,2024-02-02,control,mobile,DE,187,3,0,0,0.0
9442,2024-01-16,control,mobile,DE,120,6,0,0,0.0
9443,2024-01-28,control,desktop,DE,231,6,0,0,0.0
9444,2024-01-24,control,desktop,DE,10,2,0,0,0.0
9445,2024-02-03,control,desktop,AT,154,3,1,0,0.0
9446,2024-01-18,control,desktop,DE,46,2,0,0,0.0
9447,2024-01-25,treatment,tablet,CH,108,2,1,0,0.0
9448,2024-01-19,treatment,mobile,CH,229,2,0,0,0.0
9449,2024-01-23,control,desktop,DE,294,5,1,0,0.0
9450,2024-01-14,control,desktop,DE,25,2,0,0,0.0
9451,2024-01-22,control,desktop,DE,260,5,0,0,0.0
9452,2024-01-10,treatment,mobile,DE,348,2,1,0,0.0
9453,2024-01-28,control,desktop,DE,178,5,0,0,0.0
9454,2024-01-14,control,desktop,DE,236,3,0,0,0.0
9455,2024-01-11,treatment,mobile,DE,228,2,1,0,0.0
9456,2024-01-25,control,desktop,DE,131,2,0,0,0.0
9457,2024-01-16,control,desktop,DE,143,3,0,0,0.0
9458,2024-01-27,treatment,desktop,AT,307,4,1,0,0.0
